"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
11,"1101484","São Felipe D'Oeste","RO","148",7116,2002
11,"1101492","São Francisco do Guaporé","RO","149",13636,2002
11,"1100320","São Miguel do Guaporé","RO","32",25959,2002
11,"1101500","Seringueiras","RO","150",12987,2002
11,"1101559","Teixeirópolis","RO","155",5697,2002
11,"1101609","Theobroma","RO","160",12047,2002
11,"1101708","Urupá","RO","170",15700,2002
11,"1101757","Vale do Anari","RO","175",8655,2002
11,"1101807","Vale do Paraíso","RO","180",10028,2002
11,"1100304","Vilhena","RO","30",57074,2002
12,"1200013","Acrelândia","AC","1",8454,2002
12,"1200054","Assis Brasil","AC","5",3611,2002
12,"1200104","Brasiléia","AC","10",17649,2002
12,"1200138","Bujari","AC","13",6382,2002
12,"1200179","Capixaba","AC","17",5814,2002
12,"1200203","Cruzeiro do Sul","AC","20",71571,2002
12,"1200252","Epitaciolândia","AC","25",11785,2002
12,"1200302","Feijó","AC","30",28606,2002
12,"1200328","Jordão","AC","32",4505,2002
12,"1200336","Mâncio Lima","AC","33",11779,2002
12,"1200344","Manoel Urbano","AC","34",6737,2002
12,"1200351","Marechal Thaumaturgo","AC","35",8341,2002
12,"1200385","Plácido de Castro","AC","38",15759,2002
12,"1200807","Porto Acre","AC","80",11895,2002
12,"1200393","Porto Walter","AC","39",5283,2002
12,"1200401","Rio Branco","AC","40",267740,2002
12,"1200427","Rodrigues Alves","AC","42",8398,2002
12,"1200435","Santa Rosa do Purus","AC","43",2576,2002
12,"1200500","Sena Madureira","AC","50",30519,2002
12,"1200450","Senador Guiomard","AC","45",20726,2002
12,"1200609","Tarauacá","AC","60",26582,2002
12,"1200708","Xapuri","AC","70",12230,2002
13,"1300029","Alvarães","AM","2",12921,2002
13,"1300060","Amaturá","AM","6",7849,2002
13,"1300086","Anamã","AM","8",6676,2002
13,"1300102","Anori","AM","10",11810,2002
13,"1300144","Apuí","AM","14",15575,2002
13,"1300201","Atalaia do Norte","AM","20",10482,2002
13,"1300300","Autazes","AM","30",25868,2002
13,"1300409","Barcelos","AM","40",26966,2002
13,"1300508","Barreirinha","AM","50",23897,2002
13,"1300607","Benjamin Constant","AM","60",24251,2002
13,"1300631","Beruri","AM","63",11796,2002
13,"1300680","Boa Vista do Ramos","AM","68",11109,2002
13,"1300706","Boca do Acre","AM","70",27370,2002
13,"1300805","Borba","AM","80",31018,2002
13,"1300839","Caapiranga","AM","83",9218,2002
13,"1300904","Canutama","AM","90",10439,2002
13,"1301001","Carauari","AM","100",24289,2002
13,"1301100","Careiro","AM","110",26657,2002
13,"1301159","Careiro da Várzea","AM","115",17079,2002
13,"1301209","Coari","AM","120",73075,2002
13,"1301308","Codajás","AM","130",18358,2002
13,"1301407","Eirunepé","AM","140",27274,2002
13,"1301506","Envira","AM","150",19633,2002
13,"1301605","Fonte Boa","AM","160",34679,2002
13,"1301654","Guajará","AM","165",13583,2002
13,"1301704","Humaitá","AM","170",31534,2002
13,"1301803","Ipixuna","AM","180",15833,2002
13,"1301852","Iranduba","AM","185",35128,2002
13,"1301902","Itacoatiara","AM","190",74914,2002
13,"1301951","Itamarati","AM","195",8263,2002
13,"1302009","Itapiranga","AM","200",7766,2002
13,"1302108","Japurá","AM","210",10181,2002
13,"1302207","Juruá","AM","220",6908,2002
13,"1302306","Jutaí","AM","230",24101,2002
13,"1302405","Lábrea","AM","240",28094,2002
13,"1302504","Manacapuru","AM","250",77171,2002
13,"1302553","Manaquiri","AM","255",13130,2002
13,"1302603","Manaus","AM","260",1488805,2002
13,"1302702","Manicoré","AM","270",38076,2002
13,"1302801","Maraã","AM","280",18182,2002
13,"1302900","Maués","AM","290",42043,2002
13,"1303007","Nhamundá","AM","300",15798,2002
13,"1303106","Nova Olinda do Norte","AM","310",25992,2002
13,"1303205","Novo Airão","AM","320",8731,2002
13,"1303304","Novo Aripuanã","AM","330",18273,2002
13,"1303403","Parintins","AM","340",96750,2002
13,"1303502","Pauini","AM","350",17104,2002
13,"1303536","Presidente Figueiredo","AM","353",19562,2002
13,"1303569","Rio Preto da Eva","AM","356",19910,2002
13,"1303601","Santa Isabel do Rio Negro","AM","360",9538,2002
13,"1303700","Santo Antônio do Içá","AM","370",30527,2002
13,"1303809","São Gabriel da Cachoeira","AM","380",31379,2002
13,"1303908","São Paulo de Olivença","AM","390",25110,2002
13,"1303957","São Sebastião do Uatumã","AM","395",7711,2002
13,"1304005","Silves","AM","400",8223,2002
13,"1304062","Tabatinga","AM","406",40022,2002
13,"1304104","Tapauá","AM","410",19587,2002
13,"1304203","Tefé","AM","420",66664,2002
13,"1304237","Tonantins","AM","423",16665,2002
13,"1304260","Uarini","AM","426",11274,2002
13,"1304302","Urucará","AM","430",19854,2002
13,"1304401","Urucurituba","AM","440",11126,2002
14,"1400050","Alto Alegre","RR","5",19316,2002
14,"1400027","Amajari","RR","2",5560,2002
14,"1400100","Boa Vista","RR","10",214541,2002
14,"1400159","Bonfim","RR","15",10434,2002
14,"1400175","Cantá","RR","17",9213,2002
14,"1400209","Caracaraí","RR","20",15448,2002
14,"1400233","Caroebe","RR","23",5752,2002
14,"1400282","Iracema","RR","28",5211,2002
14,"1400308","Mucajaí","RR","30",11382,2002
14,"1400407","Normandia","RR","40",5868,2002
14,"1400456","Pacaraima","RR","45",7401,2002
14,"1400472","Rorainópolis","RR","47",19819,2002
14,"1400506","São João da Baliza","RR","50",5206,2002
14,"1400605","São Luiz","RR","60",5707,2002
14,"1400704","Uiramutã","RR","70",6013,2002
15,"1500107","Abaetetuba","PA","10",123184,2002
15,"1500131","Abel Figueiredo","PA","13",6291,2002
15,"1500206","Acará","PA","20",55270,2002
15,"1500305","Afuá","PA","30",31503,2002
15,"1500347","Água Azul do Norte","PA","34",25291,2002
15,"1500404","Alenquer","PA","40",41190,2002
15,"1500503","Almeirim","PA","50",34065,2002
15,"1500602","Altamira","PA","60",79776,2002
15,"1500701","Anajás","PA","70",19172,2002
15,"1500800","Ananindeua","PA","80",423325,2002
15,"1500859","Anapu","PA","85",8558,2002
15,"1500909","Augusto Corrêa","PA","90",33577,2002
15,"1500958","Aurora do Pará","PA","95",21278,2002
15,"1501006","Aveiro","PA","100",16495,2002
15,"1501105","Bagre","PA","110",13679,2002
15,"1501204","Baião","PA","120",21339,2002
15,"1501253","Bannach","PA","125",3656,2002
15,"1501303","Barcarena","PA","130",66913,2002
15,"1501402","Belém","PA","140",1322683,2002
15,"1501451","Belterra","PA","145",15467,2002
15,"1501501","Benevides","PA","150",38458,2002
15,"1501576","Bom Jesus do Tocantins","PA","157",13426,2002
15,"1501600","Bonito","PA","160",10084,2002
15,"1501709","Bragança","PA","170",96618,2002
15,"1501725","Brasil Novo","PA","172",18387,2002
15,"1501758","Brejo Grande do Araguaia","PA","175",7686,2002
15,"1501782","Breu Branco","PA","178",36376,2002
15,"1501808","Breves","PA","180",81845,2002
15,"1501907","Bujaru","PA","190",22487,2002
15,"1502004","Cachoeira do Arari","PA","200",16317,2002
15,"1501956","Cachoeira do Piriá","PA","195",16952,2002
15,"1502103","Cametá","PA","210",100241,2002
15,"1502152","Canaã dos Carajás","PA","215",11761,2002
15,"1502202","Capanema","PA","220",58372,2002
15,"1502301","Capitão Poço","PA","230",50677,2002
15,"1502400","Castanhal","PA","240",141318,2002
15,"1502509","Chaves","PA","250",17339,2002
15,"1502608","Colares","PA","260",11115,2002
15,"1502707","Conceição do Araguaia","PA","270",43668,2002
15,"1502756","Concórdia do Pará","PA","275",22157,2002
15,"1502764","Cumaru do Norte","PA","276",6043,2002
15,"1502772","Curionópolis","PA","277",17863,2002
15,"1502806","Curralinho","PA","280",21028,2002
15,"1502855","Curuá","PA","285",9429,2002
15,"1502905","Curuçá","PA","290",27351,2002
15,"1502939","Dom Eliseu","PA","293",42720,2002
15,"1502954","Eldorado dos Carajás","PA","295",33424,2002
15,"1503002","Faro","PA","300",11462,2002
15,"1503044","Floresta do Araguaia","PA","304",14585,2002
15,"1503077","Garrafão do Norte","PA","307",25010,2002
15,"1503093","Goianésia do Pará","PA","309",25135,2002
15,"1503101","Gurupá","PA","310",23967,2002
15,"1503200","Igarapé-Açu","PA","320",33472,2002
15,"1503309","Igarapé-Miri","PA","330",54868,2002
15,"1503408","Inhangapi","PA","340",7894,2002
15,"1503457","Ipixuna do Pará","PA","345",28473,2002
15,"1503507","Irituia","PA","350",30393,2002
15,"1503606","Itaituba","PA","360",95252,2002
15,"1503705","Itupiranga","PA","370",54088,2002
15,"1503754","Jacareacanga","PA","375",27058,2002
15,"1503804","Jacundá","PA","380",42773,2002
15,"1503903","Juruti","PA","390",32868,2002
15,"1504000","Limoeiro do Ajuru","PA","400",20214,2002
15,"1504059","Mãe do Rio","PA","405",24562,2002
15,"1504109","Magalhães Barata","PA","410",7769,2002
15,"1504208","Marabá","PA","420",177352,2002
15,"1504307","Maracanã","PA","430",27991,2002
15,"1504406","Marapanim","PA","440",25692,2002
15,"1504422","Marituba","PA","442",82095,2002
15,"1504455","Medicilândia","PA","445",21735,2002
15,"1504505","Melgaço","PA","450",22437,2002
15,"1504604","Mocajuba","PA","460",20972,2002
15,"1504703","Moju","PA","470",55583,2002
15,"1504802","Monte Alegre","PA","480",62041,2002
15,"1504901","Muaná","PA","490",26119,2002
15,"1504950","Nova Esperança do Piriá","PA","495",21469,2002
15,"1504976","Nova Ipixuna","PA","497",12573,2002
15,"1505007","Nova Timboteua","PA","500",11822,2002
15,"1505031","Novo Progresso","PA","503",29018,2002
15,"1505064","Novo Repartimento","PA","506",44610,2002
15,"1505106","Óbidos","PA","510",47370,2002
15,"1505205","Oeiras do Pará","PA","520",24194,2002
15,"1505304","Oriximiná","PA","530",49945,2002
15,"1505403","Ourém","PA","540",14741,2002
15,"1505437","Ourilândia do Norte","PA","543",19637,2002
15,"1505486","Pacajá","PA","548",29540,2002
15,"1505494","Palestina do Pará","PA","549",7968,2002
15,"1505502","Paragominas","PA","550",79988,2002
15,"1505536","Parauapebas","PA","553",78303,2002
15,"1505551","Pau D'Arco","PA","555",7641,2002
15,"1505601","Peixe-Boi","PA","560",8137,2002
15,"1505635","Piçarra","PA","563",13160,2002
15,"1505650","Placas","PA","565",14026,2002
15,"1505700","Ponta de Pedras","PA","570",19156,2002
15,"1505809","Portel","PA","580",39851,2002
15,"1505908","Porto de Moz","PA","590",25351,2002
15,"1506005","Prainha","PA","600",29729,2002
15,"1506104","Primavera","PA","610",10087,2002
15,"1506112","Quatipuru","PA","611",11270,2002
15,"1506138","Redenção","PA","613",65766,2002
15,"1506161","Rio Maria","PA","616",15596,2002
15,"1506187","Rondon do Pará","PA","618",41703,2002
15,"1506195","Rurópolis","PA","619",25752,2002
15,"1506203","Salinópolis","PA","620",35717,2002
15,"1506302","Salvaterra","PA","630",15797,2002
15,"1506351","Santa Bárbara do Pará","PA","635",11929,2002
15,"1506401","Santa Cruz do Arari","PA","640",5356,2002
15,"1506500","Santa Isabel do Pará","PA","650",45310,2002
15,"1506559","Santa Luzia do Pará","PA","655",19519,2002
15,"1506583","Santa Maria das Barreiras","PA","658",11739,2002
15,"1506609","Santa Maria do Pará","PA","660",21461,2002
15,"1506708","Santana do Araguaia","PA","670",34436,2002
15,"1506807","Santarém","PA","680",266391,2002
15,"1506906","Santarém Novo","PA","690",5633,2002
15,"1507003","Santo Antônio do Tauá","PA","700",20405,2002
15,"1507102","São Caetano de Odivelas","PA","710",15314,2002
15,"1507151","São Domingos do Araguaia","PA","715",21208,2002
15,"1507201","São Domingos do Capim","PA","720",28779,2002
15,"1507300","São Félix do Xingu","PA","730",36668,2002
15,"1507409","São Francisco do Pará","PA","740",14798,2002
15,"1507458","São Geraldo do Araguaia","PA","745",27531,2002
15,"1507466","São João da Ponta","PA","746",4001,2002
15,"1507474","São João de Pirabas","PA","747",17742,2002
15,"1507508","São João do Araguaia","PA","750",13659,2002
15,"1507607","São Miguel do Guamá","PA","760",43140,2002
15,"1507706","São Sebastião da Boa Vista","PA","770",18240,2002
15,"1507755","Sapucaia","PA","775",3499,2002
15,"1507805","Senador José Porfírio","PA","780",14173,2002
15,"1507904","Soure","PA","790",20479,2002
15,"1507953","Tailândia","PA","795",42796,2002
15,"1507961","Terra Alta","PA","796",8889,2002
15,"1507979","Terra Santa","PA","797",15390,2002
15,"1508001","Tomé-Açu","PA","800",48508,2002
15,"1508035","Tracuateua","PA","803",23980,2002
15,"1508050","Trairão","PA","805",15138,2002
15,"1508084","Tucumã","PA","808",24033,2002
15,"1508100","Tucuruí","PA","810",77728,2002
15,"1508126","Ulianópolis","PA","812",21740,2002
15,"1508159","Uruará","PA","815",49380,2002
15,"1508209","Vigia","PA","820",40756,2002
15,"1508308","Viseu","PA","830",51806,2002
15,"1508357","Vitória do Xingu","PA","835",10876,2002
15,"1508407","Xinguara","PA","840",33622,2002
16,"1600105","Amapá","AP","10",7219,2002
16,"1600204","Calçoene","AP","20",7057,2002
16,"1600212","Cutias","AP","21",3617,2002
16,"1600238","Ferreira Gomes","AP","23",3817,2002
16,"1600253","Itaubal","AP","25",3226,2002
16,"1600279","Laranjal do Jari","AP","27",30986,2002
16,"1600303","Macapá","AP","30",306583,2002
16,"1600402","Mazagão","AP","40",12633,2002
16,"1600501","Oiapoque","AP","50",14008,2002
16,"1600154","Pedra Branca do Amapari",NA,NA,NA,NA
16,"1600535","Porto Grande","AP","53",12262,2002
16,"1600550","Pracuúba","AP","55",2468,2002
16,"1600600","Santana","AP","60",87478,2002
16,"1600055","Serra do Navio","AP","5",3587,2002
16,"1600709","Tartarugalzinho","AP","70",7632,2002
16,"1600808","Vitória do Jari","AP","80",9393,2002
17,"1700251","Abreulândia","TO","25",2247,2002
17,"1700301","Aguiarnópolis","TO","30",3289,2002
17,"1700350","Aliança do Tocantins","TO","35",6266,2002
17,"1700400","Almas","TO","40",8647,2002
17,"1700707","Alvorada","TO","70",8443,2002
17,"1701002","Ananás","TO","100",10980,2002
17,"1701051","Angico","TO","105",2892,2002
17,"1701101","Aparecida do Rio Negro","TO","110",3570,2002
17,"1701309","Aragominas","TO","130",6873,2002
17,"1701903","Araguacema","TO","190",5611,2002
17,"1702000","Araguaçu","TO","200",9234,2002
17,"1702109","Araguaína","TO","210",117972,2002
17,"1702158","Araguanã","TO","215",4619,2002
17,"1702208","Araguatins","TO","220",27128,2002
17,"1702307","Arapoema","TO","230",6916,2002
17,"1702406","Arraias","TO","240",10977,2002
17,"1702554","Augustinópolis","TO","255",13522,2002
17,"1702703","Aurora do Tocantins","TO","270",3023,2002
17,"1702901","Axixá do Tocantins","TO","290",8584,2002
17,"1703008","Babaçulândia","TO","300",10593,2002
17,"1703057","Bandeirantes do Tocantins","TO","305",2617,2002
17,"1703073","Barra do Ouro","TO","307",3635,2002
17,"1703107","Barrolândia","TO","310",4916,2002
17,"1703206","Bernardo Sayão","TO","320",4601,2002
17,"1703305","Bom Jesus do Tocantins","TO","330",2289,2002
17,"1703602","Brasilândia do Tocantins","TO","360",1968,2002
17,"1703701","Brejinho de Nazaré","TO","370",4655,2002
17,"1703800","Buriti do Tocantins","TO","380",7889,2002
17,"1703826","Cachoeirinha","TO","382",2139,2002
17,"1703842","Campos Lindos","TO","384",6113,2002
17,"1703867","Cariri do Tocantins","TO","386",3042,2002
17,"1703883","Carmolândia","TO","388",2054,2002
17,"1703891","Carrasco Bonito","TO","389",3575,2002
17,"1703909","Caseara","TO","390",3846,2002
17,"1704105","Centenário","TO","410",2211,2002
17,"1705102","Chapada da Natividade","TO","510",3400,2002
17,"1704600","Chapada de Areia","TO","460",1245,2002
17,"1705508","Colinas do Tocantins","TO","550",26202,2002
17,"1716703","Colméia","TO","1670",9482,2002
17,"1705557","Combinado","TO","555",4451,2002
17,"1705607","Conceição do Tocantins","TO","560",4433,2002
17,"1706001","Couto de Magalhães","TO","600",4209,2002
17,"1706100","Cristalândia","TO","610",7188,2002
17,"1706258","Crixás do Tocantins","TO","625",1437,2002
17,"1706506","Darcinópolis","TO","650",4480,2002
17,"1707009","Dianópolis","TO","700",15952,2002
17,"1707108","Divinópolis do Tocantins","TO","710",5879,2002
17,"1707207","Dois Irmãos do Tocantins","TO","720",7126,2002
17,"1707306","Dueré","TO","730",4605,2002
17,"1707405","Esperantina","TO","740",8180,2002
17,"1707553","Fátima","TO","755",3836,2002
17,"1707652","Figueirópolis","TO","765",5449,2002
17,"1707702","Filadélfia","TO","770",8371,2002
17,"1708205","Formoso do Araguaia","TO","820",19239,2002
17,"1708254","Fortaleza do Tabocão","TO","825",2425,2002
17,"1708304","Goianorte","TO","830",4773,2002
17,"1709005","Goiatins","TO","900",10962,2002
17,"1709302","Guaraí","TO","930",20347,2002
17,"1709500","Gurupi","TO","950",67254,2002
17,"1709807","Ipueiras","TO","980",1171,2002
17,"1710508","Itacajá","TO","1050",6745,2002
17,"1710706","Itaguatins","TO","1070",6477,2002
17,"1710904","Itapiratins","TO","1090",3373,2002
17,"1711100","Itaporã do Tocantins","TO","1110",2284,2002
17,"1711506","Jaú do Tocantins","TO","1150",3171,2002
17,"1711803","Juarina","TO","1180",2428,2002
17,"1711902","Lagoa da Confusão","TO","1190",7003,2002
17,"1711951","Lagoa do Tocantins","TO","1195",2643,2002
17,"1712009","Lajeado","TO","1200",2677,2002
17,"1712157","Lavandeira","TO","1215",1213,2002
17,"1712405","Lizarda","TO","1240",3707,2002
17,"1712454","Luzinópolis","TO","1245",2154,2002
17,"1712504","Marianópolis do Tocantins","TO","1250",3542,2002
17,"1712702","Mateiros","TO","1270",1733,2002
17,"1712801","Maurilândia do Tocantins","TO","1280",3045,2002
17,"1713205","Miracema do Tocantins","TO","1320",25524,2002
17,"1713304","Miranorte","TO","1330",11990,2002
17,"1713601","Monte do Carmo","TO","1360",4909,2002
17,"1713700","Monte Santo do Tocantins","TO","1370",1892,2002
17,"1713957","Muricilândia","TO","1395",2665,2002
17,"1714203","Natividade","TO","1420",9122,2002
17,"1714302","Nazaré","TO","1430",5360,2002
17,"1714880","Nova Olinda","TO","1488",9746,2002
17,"1715002","Nova Rosalândia","TO","1500",3214,2002
17,"1715101","Novo Acordo","TO","1510",3183,2002
17,"1715150","Novo Alegre","TO","1515",2359,2002
17,"1715259","Novo Jardim","TO","1525",2284,2002
17,"1715507","Oliveira de Fátima","TO","1550",981,2002
17,"1721000","Palmas","TO","2100",161137,2002
17,"1715705","Palmeirante","TO","1570",3626,2002
17,"1713809","Palmeiras do Tocantins","TO","1380",4994,2002
17,"1715754","Palmeirópolis","TO","1575",6595,2002
17,"1716109","Paraíso do Tocantins","TO","1610",37892,2002
17,"1716208","Paranã","TO","1620",10300,2002
17,"1716307","Pau D'Arco","TO","1630",4436,2002
17,"1716505","Pedro Afonso","TO","1650",9025,2002
17,"1716604","Peixe","TO","1660",8739,2002
17,"1716653","Pequizeiro","TO","1665",4865,2002
17,"1717008","Pindorama do Tocantins","TO","1700",4629,2002
17,"1717206","Piraquê","TO","1720",3089,2002
17,"1717503","Pium","TO","1750",5132,2002
17,"1717800","Ponte Alta do Bom Jesus","TO","1780",4481,2002
17,"1717909","Ponte Alta do Tocantins","TO","1790",6155,2002
17,"1718006","Porto Alegre do Tocantins","TO","1800",2454,2002
17,"1718204","Porto Nacional","TO","1820",45603,2002
17,"1718303","Praia Norte","TO","1830",7278,2002
17,"1718402","Presidente Kennedy","TO","1840",3799,2002
17,"1718451","Pugmil","TO","1845",2183,2002
17,"1718501","Recursolândia","TO","1850",3354,2002
17,"1718550","Riachinho","TO","1855",3693,2002
17,"1718659","Rio da Conceição","TO","1865",1286,2002
17,"1718709","Rio dos Bois","TO","1870",2430,2002
17,"1718758","Rio Sono","TO","1875",5899,2002
17,"1718808","Sampaio","TO","1880",2701,2002
17,"1718840","Sandolândia","TO","1884",3437,2002
17,"1718865","Santa Fé do Araguaia","TO","1886",5923,2002
17,"1718881","Santa Maria do Tocantins","TO","1888",2294,2002
17,"1718899","Santa Rita do Tocantins","TO","1889",1877,2002
17,"1718907","Santa Rosa do Tocantins","TO","1890",4420,2002
17,"1719004","Santa Tereza do Tocantins","TO","1900",2202,2002
17,"1720002","Santa Terezinha do Tocantins","TO","2000",2567,2002
17,"1720101","São Bento do Tocantins","TO","2010",3496,2002
17,"1720150","São Félix do Tocantins","TO","2015",1362,2002
17,"1720200","São Miguel do Tocantins","TO","2020",8807,2002
17,"1720259","São Salvador do Tocantins","TO","2025",2769,2002
17,"1720309","São Sebastião do Tocantins","TO","2030",3915,2002
17,"1720499","São Valério da Natividade","TO","2049",5349,2002
17,"1720655","Silvanópolis","TO","2065",4482,2002
17,"1720804","Sítio Novo do Tocantins","TO","2080",9982,2002
17,"1720853","Sucupira","TO","2085",1408,2002
17,"1720903","Taguatinga","TO","2090",13541,2002
17,"1720937","Taipas do Tocantins","TO","2093",1615,2002
17,"1720978","Talismã","TO","2097",2449,2002
17,"1721109","Tocantínia","TO","2110",5828,2002
17,"1721208","Tocantinópolis","TO","2120",23978,2002
17,"1721257","Tupirama","TO","2125",1217,2002
17,"1721307","Tupiratins","TO","2130",1395,2002
17,"1722081","Wanderlândia","TO","2208",10486,2002
17,"1722107","Xambioá","TO","2210",11984,2002
21,"2100055","Açailândia","MA","5",93455,2002
21,"2100105","Afonso Cunha","MA","10",4701,2002
21,"2100154","Água Doce do Maranhão","MA","15",9738,2002
21,"2100204","Alcântara","MA","20",21650,2002
21,"2100303","Aldeias Altas","MA","30",18681,2002
21,"2100402","Altamira do Maranhão","MA","40",6165,2002
21,"2100436","Alto Alegre do Maranhão","MA","43",21289,2002
21,"2100477","Alto Alegre do Pindaré","MA","47",31748,2002
21,"2100501","Alto Parnaíba","MA","50",10140,2002
21,"2100550","Amapá do Maranhão","MA","55",5771,2002
21,"2100600","Amarante do Maranhão","MA","60",33015,2002
21,"2100709","Anajatuba","MA","70",21555,2002
21,"2100808","Anapurus","MA","80",10287,2002
21,"2100832","Apicum-Açu","MA","83",11662,2002
21,"2100873","Araguanã","MA","87",8992,2002
21,"2100907","Araioses","MA","90",34993,2002
21,"2100956","Arame","MA","95",28985,2002
21,"2101004","Arari","MA","100",26690,2002
21,"2101103","Axixá","MA","110",10307,2002
21,"2101202","Bacabal","MA","120",93263,2002
21,"2101251","Bacabeira","MA","125",10766,2002
21,"2101301","Bacuri","MA","130",15899,2002
21,"2101350","Bacurituba","MA","135",4792,2002
21,"2101400","Balsas","MA","140",64059,2002
21,"2101509","Barão de Grajaú","MA","150",15738,2002
21,"2101608","Barra do Corda","MA","160",78468,2002
21,"2101707","Barreirinhas","MA","170",41415,2002
21,"2101772","Bela Vista do Maranhão","MA","177",9322,2002
21,"2101731","Belágua","MA","173",5297,2002
21,"2101806","Benedito Leite","MA","180",5374,2002
21,"2101905","Bequimão","MA","190",19347,2002
21,"2101939","Bernardo do Mearim","MA","193",5469,2002
21,"2101970","Boa Vista do Gurupi","MA","197",5470,2002
21,"2102002","Bom Jardim","MA","200",35577,2002
21,"2102036","Bom Jesus das Selvas","MA","203",17409,2002
21,"2102077","Bom Lugar","MA","207",12069,2002
21,"2102101","Brejo","MA","210",28242,2002
21,"2102150","Brejo de Areia","MA","215",9199,2002
21,"2102200","Buriti","MA","220",24393,2002
21,"2102309","Buriti Bravo","MA","230",21510,2002
21,"2102325","Buriticupu","MA","232",55405,2002
21,"2102358","Buritirana","MA","235",14341,2002
21,"2102374","Cachoeira Grande","MA","237",7704,2002
21,"2102408","Cajapió","MA","240",9975,2002
21,"2102507","Cajari","MA","250",12855,2002
21,"2102556","Campestre do Maranhão","MA","255",12016,2002
21,"2102606","Cândido Mendes","MA","260",17730,2002
21,"2102705","Cantanhede","MA","270",17665,2002
21,"2102754","Capinzal do Norte","MA","275",10605,2002
21,"2102804","Carolina","MA","280",23849,2002
21,"2102903","Carutapera","MA","290",19201,2002
21,"2103000","Caxias","MA","300",141074,2002
21,"2103109","Cedral","MA","310",10139,2002
21,"2103125","Central do Maranhão","MA","312",7645,2002
21,"2103158","Centro do Guilherme","MA","315",6408,2002
21,"2103174","Centro Novo do Maranhão","MA","317",15098,2002
21,"2103208","Chapadinha","MA","320",62260,2002
21,"2103257","Cidelândia","MA","325",11974,2002
21,"2103307","Codó","MA","330",112271,2002
21,"2103406","Coelho Neto","MA","340",42749,2002
21,"2103505","Colinas","MA","350",37236,2002
21,"2103554","Conceição do Lago-Açu","MA","355",10400,2002
21,"2103604","Coroatá","MA","360",57087,2002
21,"2103703","Cururupu","MA","370",35535,2002
21,"2103752","Davinópolis","MA","375",12117,2002
21,"2103802","Dom Pedro","MA","380",22425,2002
21,"2103901","Duque Bacelar","MA","390",9807,2002
21,"2104008","Esperantinópolis","MA","400",21587,2002
21,"2104057","Estreito","MA","405",23667,2002
21,"2104073","Feira Nova do Maranhão","MA","407",7532,2002
21,"2104081","Fernando Falcão","MA","408",4857,2002
21,"2104099","Formosa da Serra Negra","MA","409",15010,2002
21,"2104107","Fortaleza dos Nogueiras","MA","410",11693,2002
21,"2104206","Fortuna","MA","420",14391,2002
21,"2104305","Godofredo Viana","MA","430",6915,2002
21,"2104404","Gonçalves Dias","MA","440",16844,2002
21,"2104503","Governador Archer","MA","450",8854,2002
21,"2104552","Governador Edison Lobão","MA","455",11516,2002
21,"2104602","Governador Eugênio Barros","MA","460",14981,2002
21,"2104628","Governador Luiz Rocha","MA","462",6466,2002
